,cty.name,cty,year,Date,EventName,Reason,Duration_days,Size,Violent_0_1,Casualties_number,GovtChange_0_1,Revolution_0_1,Notes,SourceURL_1,SourceURL_2,Date_Start,Date_End,Date_Height,Group
66,Brazil,BRA,2014,6/1/2014,2014 World Cup protests,Anti-megaevent/costs/public services,32,tens of thousands,1,0,0,0,Opening-day clashes in SÃ£o Paulo; strikes & marches occurred.,https://pt.wikipedia.org/wiki/Protestos_no_Brasil_contra_a_Copa_do_Mundo_Fifa_de_2014,https://time.com/2851321/world-cup-subway-strike-sao-paulo/,6/12/2014 0:00,7/13/2014 0:00,6/12/2014 0:00,"['Economic', 'Government']"
67,Brazil,BRA,2016,3/1/2016,Anti-Dilma impeachment protests,Anti-corruption/impeachment,19,millions,0,0,1,0,5.6â€“6.9m joined on 13 Mar (estimates); impeachment advanced in May.,https://en.wikipedia.org/wiki/2015%E2%80%932016_protests_in_Brazil,https://en.wikipedia.org/wiki/Impeachment_of_Dilma_Rousseff,3/13/2016 0:00,3/31/2016 0:00,3/13/2016 0:00,"['Democracy reform', 'Government']"
68,Brazil,BRA,2017,5/1/2017,â€˜Occupy BrasÃ­liaâ€™ & 2017 general strike,Anti-reform/anti-Temer,27,millions (strike)/tens of thousands (BrasÃ­lia),1,0,0,0,"April 28 general strike; 24 May ministries torched, army deployed.",https://en.wikipedia.org/wiki/2017_Brazilian_general_strike,https://brasil.elpais.com/brasil/2017/05/25/politica/1495668945_158715.html,4/28/2017 0:00,5/24/2017 0:00,5/24/2017 0:00,['Government']
69,Brazil,BRA,2020,4/1/2020,Pro-Bolsonaro anti-lockdown rallies,Anti-lockdown/pro-government,1,thousands,0,0,0,0,BrasÃ­lia rally where Bolsonaro spoke to crowds amid COVID-19 surge.,https://en.wikipedia.org/wiki/2020_Brazilian_protests,https://brasil.elpais.com/politica/2020-04-19/bolsonaro-endossa-ato-pro-intervencao-militar-e-provoca-reacao-de-maia-stf-e-governadores.html,4/19/2020 0:00,4/19/2020 0:00,4/19/2020 0:00,"['Government', 'Economic']"
70,Brazil,BRA,2022,11/1/2022,Post-election road blockades by Bolsonaro supporters,Post-election/anti-result,22,tens of thousands,1,0,0,0,321+ blockades in first 48 hours; PRF ordered to clear roads.,https://en.wikipedia.org/wiki/2022%E2%80%932023_Brazilian_election_protests,https://www.theguardian.com/world/2022/nov/01/brazil-bolsonaro-truckers-roadblocks-election-defeat,10/30/2022 0:00,11/20/2022 0:00,11/1/2022 0:00,['Elections & Political power']
71,Brazil,BRA,2023,1/1/2023,8 January BrasÃ­lia attacks,Attempted insurrection/anti-government,1,tens of thousands,1,0,0,0,Government buildings stormed; federal intervention decreed.,https://en.wikipedia.org/wiki/8_January_Bras%C3%ADlia_attacks,https://www.nytimes.com/2023/01/08/world/americas/brazil-riots-bolsonaro.html,1/8/2023 0:00,1/8/2023 0:00,1/8/2023 0:00,"['Coup / Revolution', 'Government']"
72,Canada,CAN,2020,2/1/2020,Wetâ€™suwetâ€™en solidarity blockades (pipeline/rail),Indigenous land rights/anti-pipeline,25,thousands,0,0,0,0,National rail disruptions; MOU announced Mar 1.,https://en.wikipedia.org/wiki/2020_Canadian_pipeline_and_railway_protests,https://en.wikipedia.org/wiki/Timeline_of_the_2020_Canadian_pipeline_and_railway_protests,2/6/2020 0:00,3/1/2020 0:00,2/13/2020 0:00,"['Democracy reform', 'Economic']"
73,Canada,CAN,2022,2/1/2022,Freedom Convoy (Ottawa occupation & border blockades),Anti-mandate/anti-government,24,tens of thousands,0,0,0,0,Emergencies Act invoked 14 Feb; 270+ arrests; major economic losses.,https://en.wikipedia.org/wiki/Canada_convoy_protest,https://www.publicsafety.gc.ca/cnt/trnsprnc/brfng-mtrls/prlmntry-bndrs/20221013/03-en.aspx,1/28/2022 0:00,2/20/2022 0:00,2/14/2022 0:00,"['Government', 'Democracy reform', 'Economic']"
74,Switzerland,CHE,2001,1/1/2001,Anti-WEF protests (Zurich/Davos),Anti-globalization,2,thousands,1,0,0,0,Zurich clashes; 100+ arrests; water cannon & rubber bullets used.,https://www.youtube.com/watch?v=9MyDRGU0LQo,https://www.swissinfo.ch/eng/banking-fintech/switzerland-fined-for-blocking-wef-journalist/1011958,1/27/2001 0:00,1/28/2001 0:00,1/27/2001 0:00,['Global Issues']
75,Switzerland,CHE,2018,1/1/2018,Anti-WEF/anti-Trump demonstrations (Zurich),Anti-globalization/anti-Trump,3,thousands,1,0,0,0,Protests ahead of Trumpâ€™s Davos visit.,https://www.france24.com/en/20180123-more-thousand-protest-against-trump-switzerland,https://www.voanews.com/a/protesters-donald-trump-world-economic-forum-davos/4222363.html,1/23/2018 0:00,1/25/2018 0:00,1/23/2018 0:00,['Global Issues']
76,Switzerland,CHE,2020,1/1/2020,Climate protests during WEF 2020 (Davos),Climate/anti-globalization,4,thousands,0,0,0,0,Marches and actions near Davos during WEF.,https://www.weforum.org/meetings/world-economic-forum-annual-meeting-2020/,https://www.swissinfo.ch/eng/politics/wef-2020_climate-protestors-take-the-long-road-to-davos/45505476,1/21/2020 0:00,1/24/2020 0:00,1/21/2020 0:00,['Global Issues']
77,Chile,CHL,1998,10/1/1998,Protests after Pinochetâ€™s arrest in London,Human-rights/justice (international),15,tens of thousands,1,0,0,0,Large pro/antiâ€‘Pinochet rallies in Chile and diaspora.,https://en.wikipedia.org/wiki/Indictment_and_arrest_of_Augusto_Pinochet,https://lab.org.uk/pinochets-1998-arrest-in-london/,10/16/1998 0:00,10/30/1998 0:00,10/18/1998 0:00,"['Democracy reform', 'Global Issues']"
78,Chile,CHL,1998,12/1/1998,Continuing mobilization over Pinochet case,Human-rights/justice (international),15,thousands,0,0,0,0,Ongoing demonstrations tied to legal proceedings in UK.,https://en.wikipedia.org/wiki/Indictment_and_arrest_of_Augusto_Pinochet,https://www.hrw.org/legacy/campaigns/chile98/chile-justice-anly.htm,12/1/1998 0:00,12/15/1998 0:00,12/2/1998 0:00,"['Democracy reform', 'Global Issues']"
79,Chile,CHL,2013,11/1/2013,2011â€“2013 student movement (2013 peak near election),Education reform,275,hundreds of thousands,1,1,0,0,Nationwide marches; one student killed during broader 2011â€“13 wave.,https://en.wikipedia.org/wiki/2011%E2%80%932013_Chilean_student_protests,https://nvdatabase.swarthmore.edu/content/chilean-students-protest-free-public-education-2011-13,3/1/2013 0:00,11/30/2013 0:00,11/13/2013 0:00,"['Government', 'Democracy reform', 'Economic']"
80,Chile,CHL,2019,10/1/2019,2019–2021 Chilean protests ('Estallido Social'),"Cost of living, inequality, metro fare hike, constitutional change",150,Millions,1,36,0,0,Peak march ~1.2m in Santiago on 2019-10-25; cabinet reshuffle; led to 2020 plebiscite.,https://en.wikipedia.org/wiki/2019-2022_Chilean_protests,https://en.wikipedia.org/wiki/October_2019_Protests_in_Chile,10/18/2019,3/15/2020,10/25/2019,"['Economic', 'Democracy reform']"
81,Chile,CHL,2022,9/1/2022,Plebiscite rallies and counter‑rallies,Constitutional referendum campaigns and reactions,10,Thousands,0,0,0,0,Rallies around 2022-09-04 referendum (Rechazo won).,https://en.wikipedia.org/wiki/2022_Chilean_national_plebiscite,https://en.wikipedia.org/wiki/Chilean_constitutional_process,9/1/2022,9/10/2022,9/4/2022,['Democracy reform']
82,China (inc. Hong Kong SAR results),CHN,2014,10/1/2014,Umbrella Movement (Hong Kong),Electoral reform; universal suffrage,81,Tens of thousands,1,0,0,0,"Occupation sites in Admiralty, Mong Kok, Causeway Bay; heavy clashes 2014-09-28.",https://en.wikipedia.org/wiki/Umbrella_Movement,https://en.wikipedia.org/wiki/2014_Hong_Kong_protests,9/26/2014,12/15/2014,9/28/2014,"['Elections & Political power', 'Democracy reform']"
83,China (inc. Hong Kong SAR results),CHN,2019,8/1/2019,2019–2020 Hong Kong protests (Aug wave),Opposition to extradition bill; police accountability; universal suffrage,31,Hundreds of thousands,1,,0,0,General strike 2019-08-05; airport sit‑ins; intensified clashes.,https://en.wikipedia.org/wiki/2019%E2%80%932020_Hong_Kong_protests,https://en.wikipedia.org/wiki/2019_Hong_Kong_general_strike,8/1/2019,8/31/2019,8/5/2019,['Democracy reform']
84,China (inc. Hong Kong SAR results),CHN,2019,11/1/2019,Hong Kong Polytechnic University siege,Anti-government protests; police accountability; electoral reform,19,Thousands,1,,0,0,University sieges mid‑Nov; mass arrests.,https://en.wikipedia.org/wiki/2019%E2%80%932020_Hong_Kong_protests#November_2019:_Clashes_and_university_sieges,https://en.wikipedia.org/wiki/Hong_Kong_Polytechnic_University_sieges,11/11/2019,11/29/2019,11/18/2019,"['Government', 'Democracy reform', 'Elections & Political power']"
85,China (inc. Hong Kong SAR results),CHN,2022,11/1/2022,White Paper protests (China),Zero‑COVID restrictions; censorship; political freedoms,12,Thousands,1,0,0,0,Nationwide vigils/protests after Urumqi fire; rapid easing of COVID rules followed.,https://en.wikipedia.org/wiki/2022_China_protests,https://en.wikipedia.org/wiki/2022_China_protests#Timeline,11/26/2022,12/7/2022,11/27/2022,"['Democracy reform', 'Government']"
86,Cameroon,CMR,2008,2/1/2008,2008 Cameroonian anti‑government protests,Fuel/food prices; term‑limit removal,5,Tens of thousands,1,40,0,0,Govt: 40 dead; NGOs: up to ~100; widespread looting.,https://en.wikipedia.org/wiki/2008_Cameroonian_anti-government_protests,https://www.france24.com/en/20080229-cameroon-riots-economic-social-protests-yaounde,2/25/2008,2/29/2008,2/27/2008,"['Economic', 'Democracy reform', 'Elections & Political power']"
87,Cameroon,CMR,2008,4/1/2008,Protests around constitutional amendment,Constitutional term‑limit removal,3,Thousands,1,,0,0,Parliament passed amendment 2008-04-10; scattered demos.,https://en.wikipedia.org/wiki/2008_Cameroonian_anti-government_protests,https://en.wikipedia.org/wiki/Paul_Biya#Presidency,4/10/2008,4/12/2008,4/10/2008,"['Democracy reform', 'Elections & Political power']"
88,Cameroon,CMR,2011,10/1/2011,Election‑period protests,Alleged irregularities in presidential election,27,Thousands,0,0,0,0,Scattered protests around 9 Oct poll; Biya reelected.,https://en.wikipedia.org/wiki/2011_Cameroonian_presidential_election,https://www.voanews.com/a/turnout-low-in-cameroon-presidential-poll-131332208/147678.html,10/8/2011,11/3/2011,10/10/2011,['Elections & Political power']
89,Cameroon,CMR,2012,2/1/2012,Douala unrest (benskiners vs residents),Local tensions with motorbike taxi riders,6,Hundreds,1,,0,0,Riots in Deido area began 2011-12-31; flare‑ups early Jan 2012.,https://globalvoices.org/2012/01/04/cameroon-violent-clashes-between-motorbike-taxi-drivers-and-the-inhabitants-of-douala/,https://fr.globalvoices.org/2012/01/05/93428/,12/31/2011,1/5/2012,1/1/2012,['Economic']
90,Cameroon,CMR,2017,2/1/2017,Anglophone crisis – ghost‑town strikes & crackdown,Anglophone rights; legal/education system,5,Thousands,1,,0,0,'Villes mortes' actions; arrests; escalation from late‑2016 protests.,https://en.wikipedia.org/wiki/2016%E2%80%9317_Cameroonian_protests,https://www.rightofassembly.info/assets/downloads/Cameroon_Anglophone_Crisis_Report.pdf,2/16/2017,2/20/2017,2/16/2017,"['Democracy reform', 'Government']"
91,Cameroon,CMR,2018,10/1/2018,Election‑period protests amid Anglophone conflict,Election irregularities; insecurity in NW/SW,9,Thousands,1,,0,0,Voting‑day violence in Anglophone regions; protests in cities; Kamto arrested Jan 2019.,https://en.wikipedia.org/wiki/2018_Cameroonian_presidential_election,https://www.france24.com/en/20181007-cameroon-presidential-poll-deadly-separatist-violence-anglophone-regions-biya,10/7/2018,10/15/2018,10/7/2018,"['Elections & Political power', 'Violence']"
92,Cameroon,CMR,2019,6/1/2019,MRC opposition protests and mass arrests,Detention of opposition leader; anti‑government,2,Thousands,1,,0,0,≥350 arrested nationwide during 1 June demos.,https://www.hrw.org/news/2019/06/04/mass-arrests-opposition-members-cameroon,https://monitor.civicus.org/explore/cameroon-new-crackdown-opposition-protests-at-least-350-arrested-defying-protest-ban/,6/1/2019,6/2/2019,6/1/2019,"['Government', 'Democracy reform']"
93,Cameroon,CMR,2019,11/1/2019,Opposition protests banned; detentions continue,Opposition activism; protest bans,30,Hundreds,1,,0,0,Nov. 2019 MRC Douala march banned; ongoing cases from June arrests.,https://monitor.civicus.org/explore/cameroon-hundreds-released-national-dialogue-others-remain-prison/,https://www.crisisgroup.org/africa/central-africa/cameroon/cameroons-2020-election-fraying-francophone-consensus,11/1/2019,11/30/2019,11/9/2019,"['Government', 'Democracy reform']"
94,Cameroon,CMR,2020,2/1/2020,Anglophone crisis – election‑period lockdowns,Separatist‑imposed boycott of Feb 2020 polls,9,Thousands,1,,0,0,Five‑day lockdown around parliamentary elections; clashes in SW/NW.,https://en.wikipedia.org/wiki/Timeline_of_the_Anglophone_Crisis_(2020),https://en.wikipedia.org/wiki/Anglophone_Crisis,2/1/2020,2/9/2020,2/7/2020,['Elections & Political power']
95,D.R. Congo,COD,1991,10/1/1991,1991 'Pillages' (Looting of Kinshasa),Army mutiny; economic collapse; anti‑Mobutu unrest,13,Thousands,1,,0,0,Widespread looting late Sep–Oct 1991.,https://en.wikipedia.org/wiki/Looting_of_Kinshasa,https://en.wikipedia.org/wiki/History_of_the_Democratic_Republic_of_the_Congo#1990s,9/23/1991,10/5/1991,9/23/1991,"['Coup / Revolution', 'Economic', 'Government']"
96,D.R. Congo,COD,1993,2/1/1993,1993 'Pillages' (Second looting),Army mutiny; political crisis,7,Thousands,1,,0,0,Renewed pillages in Jan–Feb 1993.,https://en.wikipedia.org/wiki/Looting_of_Kinshasa#1993_pillage,https://en.wikipedia.org/wiki/History_of_the_Democratic_Republic_of_the_Congo#1990s,1/27/1993,2/2/1993,1/28/1993,"['Coup / Revolution', 'Government']"
97,D.R. Congo,COD,1997,5/1/1997,First Congo War – fall of Kinshasa,War against Mobutu regime; rebel advance,2,Hundreds of thousands,1,,1,1,Laurent‑Désiré Kabila enters Kinshasa; Mobutu flees; regime change.,https://en.wikipedia.org/wiki/First_Congo_War,https://en.wikipedia.org/wiki/History_of_the_Democratic_Republic_of_the_Congo#First_Congo_War,5/16/1997,5/17/1997,5/17/1997,"['Coup / Revolution', 'Violence']"
98,D.R. Congo,COD,2011,12/1/2011,Post‑election protests (2011),Disputed presidential election results,16,Thousands,1,,0,0,Clashes and arrests after Nov election; Kabila declared winner.,https://en.wikipedia.org/wiki/2011_Democratic_Republic_of_the_Congo_general_election,https://www.amnesty.org/en/documents/afr62/002/2012/en/,12/5/2011,12/20/2011,12/19/2011,['Elections & Political power']
99,D.R. Congo,COD,2016,9/1/2016,Sept 2016 protests against Kabila extension,Postponement of elections; term‑limit crisis,3,Tens of thousands,1,50,0,0,Deadliest clashes 2016-09-19–21 in Kinshasa.,https://en.wikipedia.org/wiki/2016_Democratic_Republic_of_the_Congo_protests,https://www.refworld.org/reference/annualreport/amnesty/2017/en/115794,9/19/2016,9/21/2016,9/19/2016,"['Elections & Political power', 'Democracy reform']"
100,D.R. Congo,COD,2016,12/1/2016,Dec 2016 protests as Kabila term expired,Kabila stayed beyond mandate; demand transition,3,Tens of thousands,1,,0,0,Dozens killed 19–20 Dec per rights groups.,https://www.refworld.org/reference/annualreport/amnesty/2017/en/115794,https://en.wikipedia.org/wiki/2016_Democratic_Republic_of_the_Congo_protests#December_2016,12/19/2016,12/21/2016,12/20/2016,"['Government', 'Democracy reform', 'Elections & Political power']"
101,D.R. Congo,COD,2017,2/1/2017,Feb 2017 'ville morte' & Kasai violence,Election delays; anti‑government; Kasai insurgency,12,Thousands,1,101,0,0,UN: 101 killed in Kasai 9–13 Feb; arrests around 16 Feb general strike.,https://www.aljazeera.com/news/2017/2/14/un-soldiers-kill-101-in-clashes-with-kamwina-nsapu,https://www.refworld.org/reference/annualreport/hrw/2017/en/115083,2/9/2017,2/20/2017,2/14/2017,"['Elections & Political power', 'Government', 'Violence']"
102,D.R. Congo,COD,2019,1/1/2019,Post‑election protests (Jan 2019),Disputed presidential results (Tshisekedi vs Fayulu),6,Thousands,1,10,1,0,HRW: at least 10 killed by security forces on 2019‑01‑10 demos.,https://www.hrw.org/news/2019/02/14/dr-congo-post-election-killings-test-new-president,https://www.aljazeera.com/news/2019/1/10/felix-tshisekedi-wins-dr-congo-presidential-vote-electoral-board,1/10/2019,1/15/2019,1/10/2019,['Elections & Political power']
103,Colombia,COL,2019,11/1/2019,2019–2020 National Strike protests,Anti‑government reforms; inequality; police abuses,30,Hundreds of thousands,1,,0,0,Began 2019‑11‑21; protester Dilan Cruz died 2019‑11‑23 (Bogotá).,https://en.wikipedia.org/wiki/2019%E2%80%932020_Colombian_protests,https://en.wikipedia.org/wiki/Killing_of_Dilan_Cruz,11/21/2019,12/20/2019,11/23/2019,"['Government', 'Economic', 'Democracy reform']"
104,Colombia,COL,2020,9/1/2020,Protests after killing of Javier Ordóñez,Police brutality; justice for Ordóñez,4,Tens of thousands,1,13,0,0,"Clashes 9–10 Sep in Bogotá/Soacha; 13 killed, hundreds injured.",https://en.wikipedia.org/wiki/September_2020_Colombian_protests,https://www.bbc.com/news/world-latin-america-54103879,9/9/2020,9/12/2020,9/10/2020,"['Democracy reform', 'Violence']"
105,Colombia,COL,2021,5/1/2021,2021–2022 protests,Tax reform; inequality; police abuses,49,Hundreds of thousands,1,,0,0,Began 2021‑04‑28; peak early May; dozens killed per NGOs.,https://en.wikipedia.org/wiki/2021_Colombian_protests,https://www.reuters.com/world/americas/colombia-prosecutors-say-14-dead-protests-2021-05-06/,4/28/2021,6/15/2021,5/5/2021,"['Economic', 'Democracy reform']"
106,Colombia,COL,2022,6/1/2022,Localized anti‑Petro rallies,Opposition to election outcome; polarization,2,Thousands,0,0,0,0,Small protests after Petro’s win; larger national protests began 2022‑09‑26.,https://en.wikipedia.org/wiki/2022_Colombian_protests,https://www.france24.com/en/americas/20220927-protests-in-colombia-against-president-petro-s-tax-reform,6/25/2022,6/26/2022,6/25/2022,['Elections & Political power']
107,Cyprus,CYP,2013,3/1/2013,Protests during Cypriot financial crisis,Bank bail‑in; austerity; capital controls,11,Thousands,0,0,0,0,Large protests at parliament/presidential palace mid‑March.,https://en.wikipedia.org/wiki/2012%E2%80%932013_Cypriot_financial_crisis,https://en.wikipedia.org/wiki/Cyprus_bail-in#Public_reaction,3/17/2013,3/27/2013,3/18/2013,['Economic']
