"COUNTRY","ACCOUNTS","SECTOR","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-1.88340000000002","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-37.7056","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-28.5806","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-54.695","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-47.0010000000001","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-61.3751","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-65.6155","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-71.1297999999999","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-76.499","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-85.4838","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","146.9662","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-112.4881","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","-116.7735","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-111.4374","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-127.9742","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-143.1043","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-140.7121","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","-149.047","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-149.9283","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","-149.631","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-951.0318","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","-501.6328","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-276.6465","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","-792.2614","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","-580.6547","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q3","-368.8313","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q4","-240.0943","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q1","-29.0751","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q2","-194.3476","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q3","-151.2914","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q4","-191.4068","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q1","-280.7174","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q2","-284.5477","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q3","-394.2271","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q4","-289.1092","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q1","-263.9185","Billions"
"Burundi","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","8781.959322","Millions"
"Burundi","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-43487.106893","Millions"
"Burundi","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","-39235.680144","Millions"
"Burundi","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","67364.957051","Millions"
"Burundi","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","22499.069903","Millions"
